LandProvince;SeaZone;x;y;
434;7747;1222;1143;
437;2607;1330;1107;
440;2603;1264;1119;
441;2604;1281;1125;
442;2604;1288;1130;
443;2607;1323;1120;
444;7748;1239;1147;
445;2577;1551;853;
446;2611;1208;1122;
447;2607;1346;1121;
450;7750;1277;1094;
451;2604;1293;1118;
452;2609;1350;1129;
453;2578;1564;862;
454;2602;1369;1076;
457;7747;1219;1148;
458;7748;1244;1152;
459;2612;1185;1158;
460;2611;1197;1117;
461;2612;1179;1145;
463;2613;1185;1170;
464;2613;1187;1177;
465;2613;1197;1178;
467;2533;1133;1233;
468;7748;1270;1148;
470;2613;1154;1198;
471;2599;1285;1058;
472;2605;1319;1127;
473;4723;1249;1085;
480;2736;1405;1378;
481;2736;1400;1371;
482;2736;1405;1365;
500;10619;1647;822;
501;7687;1641;837;
502;6376;1680;855;
503;7667;1647;854;
504;7676;1636;861;
505;7684;1691;839;
506;7666;1691;849;
507;7667;1646;849;
508;2579;1659;876;
509;2580;1685;892;
510;2579;1667;887;
511;7671;1657;870;
512;7674;1632;841;
513;7669;1639;848;
514;7674;1627;847;
515;7681;1614;863;
516;2578;1574;871;
517;7682;1606;873;
518;7682;1609;875;
519;7681;1618;864;
521;7677;1631;880;
522;2579;1644;894;
523;2579;1620;902;
524;7671;1651;866;
525;7673;1675;882;
526;7675;1631;853;
527;7680;1620;856;
528;7680;1624;858;
529;2578;1584;881;
530;2578;1591;884;
532;2578;1656;901;
533;2579;1609;890;
535;2580;1708;898;
536;7687;1638;833;
537;10619;1645;815;
538;10619;1649;804;
541;10619;1645;805;
542;10620;1644;781;
543;10620;1644;791;
544;10620;1639;780;
545;10621;1637;766;
546;10621;1642;761;
547;10621;1637;748;
548;10622;1648;737;
549;10622;1648;722;
550;10621;1644;736;
551;10622;1652;726;
552;10622;1657;713;
553;10623;1672;705;
554;10622;1658;707;
555;10623;1674;697;
556;10623;1682;696;
557;10623;1693;685;
558;10623;1689;683;
559;10624;1703;676;
560;10624;1701;673;
561;10624;1709;666;
562;10624;1720;662;
563;10625;1733;669;
564;10625;1741;673;
566;10625;1744;663;
567;10626;1739;654;
568;10625;1745;656;
569;10626;1740;648;
570;10626;1734;646;
571;10626;1736;638;
572;10626;1741;638;
573;10627;1741;629;
574;10627;1747;631;
575;10627;1758;623;
576;10628;1760;609;
577;10628;1766;598;
580;1473;1818;669;
583;1478;1879;590;
585;1476;1869;614;
587;1476;1846;634;
591;10628;1766;585;
647;1473;1782;708;
649;652;1774;726;
650;652;1757;743;
655;7685;1673;863;
656;2580;1728;905;
657;2580;1737;911;
658;2580;1741;917;
659;2580;1746;923;
660;2580;1749;930;
661;2581;1752;939;
662;2581;1753;948;
663;2581;1755;955;
664;2581;1754;960;
665;2581;1755;968;
666;2581;1754;986;
667;2581;1754;974;
668;2581;1754;979;
670;2582;1757;996;
704;7745;1788;840;
724;7745;1791;819;
725;7746;1795;786;
743;2582;1758;1013;
744;2582;1756;1005;
746;2582;1759;1022;
747;2582;1761;1028;
748;2582;1763;1044;
766;2582;1765;1053;
767;2583;1764;1061;
769;2583;1770;1072;
771;2583;1772;1076;
779;2583;1764;1090;
780;2583;1764;1099;
785;2583;1761;1109;
786;2583;1757;1116;
788;2584;1753;1128;
789;2584;1755;1141;
795;2584;1753;1165;
796;2584;1753;1177;
806;10744;1906;1158;
826;10744;1925;1153;
827;10744;1919;1151;
828;10744;1937;1141;
829;10744;1951;1127;
891;10740;2049;1165;
892;10740;2058;1160;
893;10739;2068;1146;
894;10739;2087;1136;
895;10739;2090;1144;
898;10738;2093;1130;
899;10738;2096;1118;
900;10738;2090;1121;
901;10741;2087;1106;
902;10741;2064;1111;
904;10742;2037;1112;
905;10743;1996;1135;
906;10743;1992;1134;
907;10743;1976;1132;
908;10743;1964;1126;
909;10741;2086;1102;
910;10741;2097;1098;
911;7716;2102;1109;
912;7716;2108;1109;
913;7716;2108;1105;
914;7716;2103;1114;
915;10741;2102;1092;
916;7715;2122;1103;
917;10818;2119;1082;
918;7721;2100;1084;
919;7721;2111;1071;
920;7720;2120;1059;
921;10818;2131;1073;
922;7720;2112;1062;
923;7719;2132;1045;
926;7715;2122;1107;
927;7715;2136;1099;
928;7713;2167;1110;
931;6439;2145;1057;
932;10745;2175;1075;
933;10745;2171;1092;
934;7712;2199;1094;
935;10746;2188;1064;
936;7719;2157;1048;
937;7718;2181;1044;
938;7711;2236;1070;
939;10746;2202;1047;
940;7722;2248;1057;
941;7710;2260;1051;
942;2816;2263;1035;
944;2815;2292;997;
953;10742;2010;1126;
954;10742;2019;1119;
955;10740;2042;1176;
961;7714;2149;1095;
962;10745;2168;1089;
963;2815;2302;1002;
964;2815;2285;1003;
965;2816;2285;1022;
968;7718;2176;1038;
969;2816;2297;1052;
970;7711;2229;1080;
971;2816;2285;1047;
973;7713;2178;1106;
974;7713;2184;1111;
976;7715;2138;1103;
980;7712;2206;1095;
1000;2552;568;1302;
1001;2552;568;1319;
1003;2552;559;1290;
1004;2553;539;1281;
1006;2553;527;1271;
1009;2523;495;1265;
1011;10633;437;1285;
1012;2523;471;1253;
1017;4743;405;1382;
1029;2524;439;1206;
1030;2524;435;1194;
1031;2524;448;1158;
1032;2524;437;1181;
1033;2525;424;1145;
1034;2525;417;1135;
1035;2525;412;1126;
1036;2525;408;1116;
1037;2525;436;1151;
1051;4733;151;1325;
1053;2523;505;1267;
1062;8039;466;1274;
1063;2523;486;1260;
1064;10633;457;1284;
1083;4743;387;1380;
1099;4743;377;1384;
1106;4742;359;1385;
1107;4742;339;1394;
1108;4742;316;1393;
1114;4741;284;1404;
1115;4741;296;1400;
1118;4741;265;1410;
1124;4741;245;1411;
1130;4738;180;1414;
1131;4738;185;1416;
1132;4740;204;1426;
1133;4740;218;1421;
1134;4740;223;1415;
1136;4738;170;1412;
1137;4738;152;1397;
1138;4733;153;1383;
1149;4733;156;1373;
1150;4733;153;1355;
1151;4733;152;1336;
1156;10631;198;1309;
1157;10631;209;1304;
1158;10632;214;1296;
1162;10632;221;1301;
1163;10632;221;1307;
1164;10632;227;1307;
1235;2524;447;1214;
1239;2523;466;1238;
1240;2524;455;1224;
1241;8039;468;1280;
1243;10633;439;1279;
1244;8038;468;1261;
1273;2554;387;1110;
1274;2554;373;1101;
1276;2554;367;1088;
1278;2555;348;1082;
1282;2555;341;1082;
1283;2555;322;1082;
1288;10631;187;1310;
1289;4733;152;1316;
1290;10631;199;1304;
1291;4731;150;1301;
1292;10630;171;1306;
1293;4731;139;1276;
1294;4731;136;1266;
1297;4731;129;1254;
1308;7769;169;1237;
1309;7769;165;1233;
1310;7770;184;1238;
1311;7770;202;1240;
1312;7770;186;1241;
1313;7769;147;1237;
1314;7768;139;1231;
1315;7769;147;1232;
1316;4727;118;1238;
1317;7768;124;1219;
1318;4727;113;1199;
1319;4727;107;1207;
1320;7767;125;1209;
1321;4726;123;1192;
1322;4726;125;1186;
1324;4726;121;1177;
1330;4726;120;1162;
1332;7863;161;1155;
1333;4592;119;1137;
1334;4591;141;1124;
1335;2780;162;1125;
1336;4592;118;1151;
1338;7863;161;1146;
1339;2780;177;1125;
1340;2780;191;1116;
1341;2780;203;1111;
1342;2780;199;1097;
1343;7665;208;1104;
1344;2780;202;1087;
1345;2730;212;1071;
1347;2730;217;1066;
1348;2730;236;1073;
1350;2556;249;1080;
1353;7665;216;1109;
1355;7772;233;1134;
1356;7771;217;1131;
1357;7771;219;1124;
1358;7771;212;1119;
1361;2556;265;1082;
1362;2556;271;1087;
1366;2556;285;1087;
1367;2555;299;1085;
1372;7772;247;1138;
1373;7772;233;1138;
1374;7772;243;1136;
1413;10629;162;1165;
1415;7862;168;1141;
1416;7863;165;1156;
1419;10629;176;1175;
1421;10629;181;1183;
1422;10629;173;1180;
1429;10629;143;1231;
1430;7770;192;1237;
1453;2623;1457;1307;
1464;2723;494;1163;
1465;2718;540;1190;
1466;2718;549;1181;
1467;2719;558;1201;
1468;2720;563;1185;
1469;2719;589;1210;
1470;2625;873;1054;
1471;2630;963;1014;
1472;2500;980;1134;
1600;7744;1718;808;
1604;7743;1699;831;
1630;2988;2165;1403;
1633;2992;2175;1491;
1642;2992;2162;1479;
1644;2992;2161;1468;
1647;2992;2164;1446;
1648;2988;2159;1426;
1653;2594;1418;1114;
1675;7744;1727;797;
1682;652;1750;772;
1688;7745;1786;822;
1708;7746;1785;791;
1720;2735;1874;1466;
1723;2735;1879;1457;
1724;2735;1880;1452;
1725;2735;1876;1442;
1726;2735;1874;1433;
1727;2735;1868;1427;
1729;2734;1855;1413;
1730;2734;1850;1407;
1731;2734;1843;1402;
1732;2734;1834;1400;
1734;2734;1825;1397;
1737;2735;1862;1484;
1738;2735;1849;1491;
1741;2744;1839;1497;
1742;2744;1828;1498;
1743;2744;1811;1501;
1745;2744;1795;1509;
1774;2616;1342;1265;
1793;2733;1748;1378;
1795;2733;1760;1380;
1797;2734;1800;1393;
1798;2734;1783;1381;
1806;2733;1729;1384;
1807;2733;1705;1380;
1809;2733;1697;1389;
1810;2733;1673;1388;
1812;2732;1659;1398;
1814;2732;1639;1393;
1815;2732;1619;1389;
1816;2732;1606;1388;
1830;2591;1467;1080;
1835;2608;1363;1124;
1874;8029;1735;1185;
1876;2589;1470;1113;
1879;2584;1742;1175;
1880;8029;1732;1185;
1881;8028;1726;1172;
1883;8051;1708;1172;
1884;2590;1455;1105;
1887;2585;1698;1162;
1889;2584;1727;1159;
1890;2585;1677;1134;
1892;2585;1688;1149;
1897;2586;1663;1123;
1901;2586;1643;1115;
1903;2609;1340;1145;
1904;2586;1621;1117;
1905;2587;1601;1130;
1906;2587;1613;1126;
1910;2587;1582;1135;
1911;2587;1566;1136;
1915;2608;1357;1113;
1964;2607;1332;1091;
1970;2590;1432;1109;
1972;2594;1431;1144;
1973;2594;1428;1140;
1974;2595;1415;1146;
1981;2590;1436;1117;
1985;2590;1465;1123;
1987;2590;1438;1103;
1989;2589;1481;1116;
1992;2589;1498;1114;
1995;2588;1507;1099;
1996;2593;1403;1092;
1998;2588;1513;1097;
2000;5699;347;1711;
2001;5699;368;1715;
2002;5715;354;1734;
2003;5700;390;1721;
2004;5718;369;1749;
2005;5717;383;1756;
2006;5706;404;1727;
2007;5706;423;1721;
2008;5717;404;1752;
2009;5717;409;1758;
2010;5705;446;1723;
2013;5705;468;1723;
2014;5705;459;1715;
2017;5705;473;1722;
2018;8035;491;1756;
2019;5705;488;1723;
2020;5708;516;1722;
2021;5710;541;1740;
2022;8035;503;1755;
2023;5778;523;1751;
2024;5717;420;1766;
2028;5778;529;1759;
2029;5778;544;1774;
2031;5776;522;1822;
2033;5777;557;1805;
2036;5777;554;1786;
2037;5776;514;1819;
2038;8035;499;1754;
2039;5717;425;1773;
2040;5717;414;1767;
2047;5733;419;1858;
2057;5776;517;1829;
2058;10667;485;1837;
2063;5776;510;1823;
2067;10667;486;1851;
2068;10667;489;1844;
2069;10667;487;1856;
2071;5733;421;1867;
2073;5736;425;1882;
2075;8036;497;1863;
2076;5775;514;1857;
2079;5774;497;1905;
2080;5736;430;1894;
2081;5736;426;1896;
2082;5737;412;1909;
2083;5737;420;1930;
2085;5774;482;1915;
2087;5774;478;1927;
2089;5773;475;1938;
2090;5773;471;1963;
2091;5737;420;1936;
2092;5717;410;1766;
2093;5717;393;1764;
2094;5717;385;1773;
2095;5718;372;1781;
2096;5731;377;1807;
2099;5719;349;1789;
2103;5731;385;1817;
2104;5731;383;1836;
2105;5732;375;1860;
2106;5733;408;1857;
2108;5735;378;1895;
2109;5739;372;1944;
2110;5737;404;1929;
2111;5772;456;1981;
2112;5739;388;1967;
2114;5772;434;1984;
2115;5772;442;1994;
2116;5771;471;2039;
2117;5739;380;1979;
2118;5758;364;2035;
2119;5765;375;2073;
2120;5768;418;2065;
2121;5765;389;2099;
2122;5767;418;2118;
2123;5768;434;2071;
2124;5739;383;1974;
2125;5770;471;2067;
2126;5739;366;1969;
2127;5757;353;2009;
2128;5759;355;2074;
2129;5759;354;2093;
2130;5759;334;2072;
2131;5768;436;2092;
2132;5767;457;2130;
2133;5772;450;2008;
2134;5711;444;1673;
2135;5694;437;1655;
2136;5697;461;1659;
2137;5693;439;1648;
2138;5697;474;1655;
2140;5693;437;1632;
2141;5693;418;1626;
2145;5693;434;1625;
2148;5672;391;1575;
2151;5686;337;1622;
2152;5686;349;1612;
2153;5672;404;1564;
2154;5672;378;1587;
2155;5673;356;1597;
2157;5693;404;1624;
2158;5693;386;1641;
2160;5686;365;1636;
2161;5725;206;1804;
2162;5723;259;1803;
2165;5729;328;1841;
2166;5726;245;1874;
2169;5726;239;1877;
2171;5742;270;1932;
2173;5739;355;1932;
2174;5744;325;1959;
2175;5742;279;1939;
2176;5725;201;1812;
2177;5723;231;1796;
2178;5720;281;1813;
2179;5725;213;1834;
2180;5727;219;1845;
2181;10664;259;1849;
2183;5726;229;1859;
2184;5726;248;1877;
2185;10665;271;1865;
2186;5720;296;1813;
2188;5721;316;1817;
2189;5721;325;1833;
2190;5734;333;1880;
2191;10666;282;1882;
2193;5734;330;1897;
2194;10666;284;1886;
2195;5734;343;1901;
2197;5728;228;1919;
2199;5742;252;1926;
2200;5728;223;1899;
2201;10666;279;1892;
2203;5744;302;1967;
2204;5742;282;1961;
2207;5739;348;1955;
2208;5738;358;1913;
2210;5671;412;1549;
2211;7865;438;1560;
2212;7864;424;1561;
2218;5697;482;1652;
2223;5697;492;1654;
2224;5671;417;1532;
2225;5671;426;1519;
2226;5671;437;1505;
2229;5670;433;1489;
2232;7741;450;1466;
2233;5670;433;1469;
2234;10638;455;1453;
2235;5670;429;1444;
2236;7766;452;1439;
2237;4743;424;1419;
2238;4743;420;1403;
2239;4743;415;1393;
2240;4743;410;1385;
2256;2551;566;1349;
2257;2552;564;1334;
2259;2551;574;1358;
2260;2551;587;1363;
2281;10637;477;1418;
2282;10639;490;1443;
2287;10638;471;1445;
2288;7766;460;1429;
2289;7766;460;1434;
2292;10639;489;1439;
2293;10637;449;1461;
2294;10637;475;1424;
2301;10636;633;1476;
2302;10636;631;1473;
2303;10636;634;1469;
2304;10636;634;1461;
2306;10636;629;1444;
2307;10635;633;1442;
2308;10635;633;1431;
2309;10635;627;1415;
2310;10635;630;1420;
2311;10634;621;1412;
2313;2551;599;1370;
2314;7846;619;1382;
2316;10634;620;1404;
2317;10634;623;1394;
2318;2551;613;1366;
2319;7846;623;1383;
2320;10634;627;1396;
2321;7846;630;1387;
2323;2551;629;1363;
2325;2550;649;1352;
2327;10639;449;1462;
2329;10639;501;1442;
2336;2535;1132;1299;
2345;10645;495;1529;
2350;10641;544;1581;
2352;7866;456;1565;
2387;10645;498;1524;
2394;7867;493;1558;
2395;7867;498;1556;
2396;10645;490;1546;
2398;7866;458;1560;
2399;7867;480;1553;
2400;7867;473;1563;
2407;10641;528;1566;
2408;10641;539;1575;
2412;10643;576;1547;
2413;10643;577;1554;
2414;10643;572;1552;
2415;10643;572;1563;
2416;10642;561;1569;
2417;10642;561;1573;
2420;10645;499;1534;
2421;10640;507;1557;
2422;10640;523;1561;
2423;10640;512;1561;
2424;10641;525;1568;
2425;10641;535;1576;
2442;10646;536;1633;
2443;7870;527;1652;
2444;10650;563;1637;
2445;10651;569;1646;
2447;10651;577;1645;
2448;10649;586;1599;
2452;10651;582;1651;
2466;7870;528;1642;
2467;7868;509;1654;
2468;5697;493;1661;
2470;5698;514;1675;
2471;5698;526;1677;
2472;10650;562;1640;
2473;10646;541;1635;
2474;10647;550;1632;
2475;10648;560;1622;
2477;10647;549;1628;
2480;10649;576;1598;
2481;10649;567;1607;
2482;10649;584;1601;
2483;10649;569;1609;
2484;10648;563;1626;
2493;10651;581;1653;
3009;10660;722;1558;
3012;10660;725;1561;
3018;10660;722;1569;
3019;10659;723;1580;
3020;10659;732;1593;
3021;10658;731;1605;
3022;10660;728;1575;
3023;10658;739;1613;
3024;10659;729;1594;
3025;10658;744;1613;
3026;5698;546;1709;
3028;5779;576;1730;
3029;5710;558;1727;
3033;5698;534;1682;
3036;5698;543;1700;
3052;10657;753;1631;
3053;10657;747;1625;
3054;10657;752;1638;
3055;10656;754;1650;
3056;10656;750;1650;
3057;5775;513;1853;
3061;2730;222;1055;
3062;4589;199;1033;
3063;4590;180;1002;
3064;2730;204;1043;
3065;4589;193;1022;
3066;4589;187;1012;
3067;11121;219;982;
3068;4590;167;984;
3069;11120;206;991;
3070;11120;201;995;
3072;11121;230;985;
3073;11121;217;989;
3074;11120;203;1000;
3079;11121;111;930;
3080;2558;321;1012;
3083;2558;346;1004;
3085;2730;232;1048;
3086;2558;365;1006;
3090;2558;379;1013;
3091;2558;381;1018;
3092;2559;405;1026;
3095;2559;422;1029;
3101;2559;434;1038;
3106;2560;463;1051;
3108;2560;478;1056;
3109;2559;447;1046;
3111;2560;502;1057;
3113;2560;511;1058;
3116;2560;522;1057;
3118;2561;546;1061;
3120;2561;562;1062;
3121;2561;573;1066;
3122;2561;585;1066;
3123;2561;600;1065;
3126;2562;618;1060;
3144;2562;628;1052;
3145;2562;639;1057;
3150;2562;651;1059;
3160;2562;660;1063;
3161;2562;677;1065;
3225;2563;719;1061;
3226;2562;698;1063;
3227;2562;687;1060;
3229;2563;744;1060;
3230;2563;757;1063;
3243;2566;819;1026;
3244;2566;822;1035;
3245;2565;833;1043;
3252;2564;818;1053;
3253;2564;813;1052;
3254;2565;840;1054;
3255;2564;831;1062;
3256;2564;813;1058;
3257;2564;809;1068;
3258;2564;797;1077;
3262;2563;774;1075;
3275;2566;822;1018;
3276;2566;828;1008;
3277;2566;835;1004;
3278;2566;840;991;
3280;2567;841;978;
3283;2567;835;964;
3284;2567;851;963;
3285;2568;819;949;
3287;2567;828;956;
3288;2568;809;942;
3289;2568;803;934;
3291;2568;809;919;
3293;2568;823;912;
3294;2568;828;919;
3295;2568;842;910;
3296;2569;845;898;
3297;2569;851;891;
3298;2569;865;886;
3299;2569;872;886;
3300;2569;890;875;
3301;2569;899;874;
3302;2569;912;875;
3303;2570;930;879;
3304;2570;940;875;
3305;2570;959;872;
3306;2570;971;866;
3308;7865;443;1566;
3324;2570;984;861;
3325;2570;1003;858;
3326;2571;1010;837;
3327;2571;1017;823;
3329;2571;1027;814;
3330;2571;1037;810;
3332;2571;1047;809;
3333;2571;1063;809;
3334;2571;1084;807;
3335;2572;1101;801;
3336;2572;1113;795;
3337;2572;1139;783;
3338;2572;1151;774;
3339;2572;1167;774;
3340;2572;1180;781;
3341;2573;1191;794;
3342;2573;1198;805;
3344;2573;1199;816;
3346;2573;1190;834;
3348;2573;1187;850;
3350;2573;1193;866;
3352;2574;1204;876;
3353;2574;1219;888;
3354;2574;1230;894;
3358;2574;1244;899;
3360;2575;1257;904;
3361;2575;1272;903;
3363;2575;1287;901;
3365;2575;1299;899;
3366;2575;1309;887;
3367;2575;1313;881;
3368;2575;1320;878;
3369;2575;1336;878;
3370;2575;1349;874;
3371;2576;1359;875;
3372;2576;1387;870;
3373;2576;1394;858;
3374;2576;1406;861;
3375;2576;1421;868;
3376;2576;1439;865;
3377;2577;1464;865;
3378;2577;1480;863;
3379;2577;1492;858;
3380;2577;1503;857;
3434;2990;2359;1394;
3435;2990;2372;1401;
3436;2990;2365;1411;
3476;2577;1513;858;
3477;2577;1528;858;
3478;2577;1535;857;
3481;2688;748;1159;
3483;2688;754;1150;
3484;2689;769;1164;
3485;2688;743;1180;
3486;2689;786;1164;
3487;2689;789;1181;
3488;2689;790;1197;
3489;2689;791;1217;
3492;2690;748;1192;
3493;2690;748;1196;
3494;2690;747;1213;
3497;2690;741;1226;
3499;2690;735;1233;
3500;2690;745;1241;
3503;2691;792;1231;
3504;2691;788;1244;
3505;2692;760;1246;
3506;2691;777;1260;
3507;2691;779;1274;
3508;2692;766;1269;
3509;2692;758;1286;
3510;2692;756;1297;
3511;2694;754;1313;
3512;2694;765;1323;
3513;2694;777;1336;
3514;2693;786;1310;
3515;2691;783;1294;
3517;2550;664;1346;
3540;2550;685;1349;
3541;2549;693;1359;
3543;2549;705;1369;
3544;2549;715;1374;
3545;2549;727;1378;
3546;2548;740;1386;
3547;2548;750;1398;
3549;2548;760;1404;
3551;10690;729;1441;
3552;2548;779;1398;
3554;10689;824;1432;
3555;10689;754;1436;
3558;10690;744;1441;
3560;10690;729;1445;
3562;10690;744;1445;
3565;10689;762;1437;
3572;10688;776;1441;
3573;10688;787;1440;
3574;10688;779;1436;
3575;10688;800;1436;
3576;8034;808;1433;
3582;8034;803;1437;
3585;8033;816;1433;
3586;8033;826;1437;
3587;8033;824;1430;
3588;8032;835;1434;
3589;8032;839;1438;
3591;8032;844;1432;
3592;8031;854;1427;
3593;8030;870;1436;
3594;2507;875;1451;
3597;8031;852;1432;
3598;2507;882;1454;
3601;2507;892;1460;
3602;2507;905;1471;
3606;2507;914;1466;
3607;2507;922;1468;
3647;10703;937;1590;
3648;10702;948;1585;
3649;10702;960;1586;
3651;10702;973;1593;
3652;10701;988;1595;
3653;10701;1002;1591;
3675;5779;589;1737;
3681;10655;665;1704;
3682;10655;658;1697;
3690;10663;704;1662;
3699;7731;742;1673;
3700;10661;764;1678;
3701;7731;748;1667;
3702;10662;773;1665;
3709;10654;670;1719;
3710;10654;676;1729;
3711;10653;679;1748;
3712;10653;673;1758;
3713;10652;661;1755;
3714;7726;692;1754;
3715;10654;685;1734;
3716;10654;676;1724;
3717;7727;702;1725;
3718;10655;671;1709;
3719;10655;666;1701;
3720;7728;709;1708;
3721;10663;719;1682;
3722;10663;721;1679;
3723;7731;735;1667;
3724;10663;710;1666;
3726;10663;708;1670;
3737;10662;775;1656;
3758;10705;864;1618;
3759;10704;887;1615;
3760;10704;899;1606;
3761;10704;908;1602;
3762;10703;920;1597;
3763;10703;928;1592;
3765;10705;857;1615;
3776;7726;691;1759;
3777;7726;700;1751;
3785;7727;704;1734;
3787;7728;713;1713;
3788;7730;728;1690;
3797;10661;771;1675;
3798;10662;777;1666;
3802;10662;782;1658;
3808;10705;865;1625;
3815;10704;893;1617;
3817;10704;909;1606;
3819;10703;930;1596;
3828;10669;772;1784;
3829;10669;774;1795;
3832;5784;691;1841;
3833;5784;709;1835;
3836;5785;735;1853;
3837;5785;759;1857;
3838;10668;769;1817;
3839;5785;751;1844;
3840;10668;764;1817;
3843;5779;603;1750;
3844;5779;615;1759;
3845;5780;622;1766;
3846;5780;635;1782;
3847;5781;647;1820;
3848;5782;655;1784;
3849;7725;650;1765;
3850;7725;672;1785;
3851;5782;678;1791;
3852;5784;677;1833;
3854;5782;680;1801;
3855;5785;769;1862;
3856;5785;761;1877;
3858;5843;827;1862;
3859;5843;831;1876;
3860;5840;812;1882;
3861;5840;802;1886;
3862;5840;801;1899;
3863;5785;756;1898;
3864;5786;752;1907;
3865;5840;797;1913;
3866;5787;750;1951;
3867;5787;748;1967;
3868;5840;792;1919;
3869;5839;794;1942;
3870;5839;803;1951;
3871;5837;811;1969;
3873;5837;808;1969;
3874;5787;748;1987;
3875;5788;757;2010;
3876;10687;777;1991;
3877;5834;810;1996;
3878;10687;790;2010;
3879;5827;816;2035;
